edate,value
1971-01-08,-1.024
1971-01-15,-1.042
1971-01-22,-1.059
1971-01-29,-1.073
1971-02-05,-1.085
1971-02-12,-1.094
1971-02-19,-1.100
1971-02-26,-1.101
1971-03-05,-1.098
1971-03-12,-1.090
1971-03-19,-1.078
1971-03-26,-1.060
1971-04-02,-1.037
1971-04-09,-1.010
1971-04-16,-0.979
1971-04-23,-0.944
1971-04-30,-0.905
1971-05-07,-0.864
1971-05-14,-0.821
1971-05-21,-0.777
1971-05-28,-0.732
1971-06-04,-0.686
1971-06-11,-0.641
1971-06-18,-0.596
1971-06-25,-0.552
1971-07-02,-0.510
1971-07-09,-0.469
1971-07-16,-0.431
1971-07-23,-0.395
1971-07-30,-0.363
1971-08-06,-0.333
1971-08-13,-0.308
1971-08-20,-0.286
1971-08-27,-0.269
1971-09-03,-0.256
1971-09-10,-0.247
1971-09-17,-0.244
1971-09-24,-0.245
1971-10-01,-0.251
1971-10-08,-0.262
1971-10-15,-0.277
1971-10-22,-0.298
1971-10-29,-0.323
1971-11-05,-0.352
1971-11-12,-0.384
1971-11-19,-0.418
1971-11-26,-0.454
1971-12-03,-0.491
1971-12-10,-0.528
1971-12-17,-0.563
1971-12-24,-0.596
1971-12-31,-0.626
1972-01-07,-0.652
1972-01-14,-0.674
1972-01-21,-0.692
1972-01-28,-0.704
1972-02-04,-0.711
1972-02-11,-0.712
1972-02-18,-0.708
1972-02-25,-0.699
1972-03-03,-0.684
1972-03-10,-0.664
1972-03-17,-0.639
1972-03-24,-0.609
1972-03-31,-0.575
1972-04-07,-0.538
1972-04-14,-0.497
1972-04-21,-0.454
1972-04-28,-0.409
1972-05-05,-0.362
1972-05-12,-0.315
1972-05-19,-0.267
1972-05-26,-0.219
1972-06-02,-0.171
1972-06-09,-0.123
1972-06-16,-0.076
1972-06-23,-0.031
1972-06-30,0.014
1972-07-07,0.058
1972-07-14,0.101
1972-07-21,0.143
1972-07-28,0.184
1972-08-04,0.223
1972-08-11,0.262
1972-08-18,0.300
1972-08-25,0.338
1972-09-01,0.375
1972-09-08,0.412
1972-09-15,0.448
1972-09-22,0.485
1972-09-29,0.522
1972-10-06,0.559
1972-10-13,0.598
1972-10-20,0.638
1972-10-27,0.680
1972-11-03,0.724
1972-11-10,0.771
1972-11-17,0.820
1972-11-24,0.874
1972-12-01,0.930
1972-12-08,0.991
1972-12-15,1.055
1972-12-22,1.124
1972-12-29,1.196
1973-01-05,1.271
1973-01-12,1.349
1973-01-19,1.429
1973-01-26,1.512
1973-02-02,1.595
1973-02-09,1.679
1973-02-16,1.763
1973-02-23,1.845
1973-03-02,1.925
1973-03-09,2.004
1973-03-16,2.079
1973-03-23,2.151
1973-03-30,2.220
1973-04-06,2.284
1973-04-13,2.344
1973-04-20,2.399
1973-04-27,2.449
1973-05-04,2.493
1973-05-11,2.532
1973-05-18,2.564
1973-05-25,2.592
1973-06-01,2.613
1973-06-08,2.630
1973-06-15,2.642
1973-06-22,2.650
1973-06-29,2.656
1973-07-06,2.658
1973-07-13,2.659
1973-07-20,2.659
1973-07-27,2.658
1973-08-03,2.656
1973-08-10,2.655
1973-08-17,2.654
1973-08-24,2.653
1973-08-31,2.654
1973-09-07,2.655
1973-09-14,2.658
1973-09-21,2.663
1973-09-28,2.670
1973-10-05,2.679
1973-10-12,2.690
1973-10-19,2.702
1973-10-26,2.717
1973-11-02,2.732
1973-11-09,2.748
1973-11-16,2.765
1973-11-23,2.781
1973-11-30,2.797
1973-12-07,2.813
1973-12-14,2.827
1973-12-21,2.841
1973-12-28,2.855
1974-01-04,2.869
1974-01-11,2.882
1974-01-18,2.896
1974-01-25,2.911
1974-02-01,2.927
1974-02-08,2.943
1974-02-15,2.960
1974-02-22,2.978
1974-03-01,2.997
1974-03-08,3.016
1974-03-15,3.036
1974-03-22,3.055
1974-03-29,3.075
1974-04-05,3.093
1974-04-12,3.111
1974-04-19,3.128
1974-04-26,3.143
1974-05-03,3.157
1974-05-10,3.169
1974-05-17,3.179
1974-05-24,3.188
1974-05-31,3.194
1974-06-07,3.198
1974-06-14,3.200
1974-06-21,3.199
1974-06-28,3.195
1974-07-05,3.188
1974-07-12,3.176
1974-07-19,3.160
1974-07-26,3.138
1974-08-02,3.111
1974-08-09,3.078
1974-08-16,3.038
1974-08-23,2.992
1974-08-30,2.939
1974-09-06,2.880
1974-09-13,2.815
1974-09-20,2.744
1974-09-27,2.668
1974-10-04,2.587
1974-10-11,2.503
1974-10-18,2.416
1974-10-25,2.326
1974-11-01,2.235
1974-11-08,2.141
1974-11-15,2.046
1974-11-22,1.949
1974-11-29,1.851
1974-12-06,1.751
1974-12-13,1.649
1974-12-20,1.545
1974-12-27,1.439
1975-01-03,1.332
1975-01-10,1.224
1975-01-17,1.115
1975-01-24,1.006
1975-01-31,0.896
1975-02-07,0.787
1975-02-14,0.677
1975-02-21,0.568
1975-02-28,0.460
1975-03-07,0.352
1975-03-14,0.246
1975-03-21,0.142
1975-03-28,0.039
1975-04-04,-0.061
1975-04-11,-0.158
1975-04-18,-0.251
1975-04-25,-0.340
1975-05-02,-0.425
1975-05-09,-0.504
1975-05-16,-0.578
1975-05-23,-0.646
1975-05-30,-0.709
1975-06-06,-0.765
1975-06-13,-0.816
1975-06-20,-0.862
1975-06-27,-0.901
1975-07-04,-0.936
1975-07-11,-0.966
1975-07-18,-0.991
1975-07-25,-1.013
1975-08-01,-1.031
1975-08-08,-1.048
1975-08-15,-1.062
1975-08-22,-1.076
1975-08-29,-1.089
1975-09-05,-1.102
1975-09-12,-1.116
1975-09-19,-1.131
1975-09-26,-1.147
1975-10-03,-1.164
1975-10-10,-1.183
1975-10-17,-1.203
1975-10-24,-1.225
1975-10-31,-1.249
1975-11-07,-1.274
1975-11-14,-1.301
1975-11-21,-1.329
1975-11-28,-1.358
1975-12-05,-1.388
1975-12-12,-1.419
1975-12-19,-1.450
1975-12-26,-1.481
1976-01-02,-1.511
1976-01-09,-1.540
1976-01-16,-1.567
1976-01-23,-1.592
1976-01-30,-1.614
1976-02-06,-1.632
1976-02-13,-1.647
1976-02-20,-1.657
1976-02-27,-1.663
1976-03-05,-1.665
1976-03-12,-1.663
1976-03-19,-1.658
1976-03-26,-1.648
1976-04-02,-1.635
1976-04-09,-1.619
1976-04-16,-1.601
1976-04-23,-1.580
1976-04-30,-1.557
1976-05-07,-1.533
1976-05-14,-1.507
1976-05-21,-1.480
1976-05-28,-1.451
1976-06-04,-1.422
1976-06-11,-1.393
1976-06-18,-1.363
1976-06-25,-1.333
1976-07-02,-1.303
1976-07-09,-1.274
1976-07-16,-1.246
1976-07-23,-1.220
1976-07-30,-1.195
1976-08-06,-1.174
1976-08-13,-1.155
1976-08-20,-1.140
1976-08-27,-1.129
1976-09-03,-1.121
1976-09-10,-1.117
1976-09-17,-1.117
1976-09-24,-1.120
1976-10-01,-1.127
1976-10-08,-1.137
1976-10-15,-1.150
1976-10-22,-1.165
1976-10-29,-1.182
1976-11-05,-1.200
1976-11-12,-1.219
1976-11-19,-1.237
1976-11-26,-1.255
1976-12-03,-1.272
1976-12-10,-1.287
1976-12-17,-1.300
1976-12-24,-1.310
1976-12-31,-1.318
1977-01-07,-1.324
1977-01-14,-1.327
1977-01-21,-1.328
1977-01-28,-1.327
1977-02-04,-1.325
1977-02-11,-1.321
1977-02-18,-1.318
1977-02-25,-1.314
1977-03-04,-1.311
1977-03-11,-1.309
1977-03-18,-1.306
1977-03-25,-1.304
1977-04-01,-1.302
1977-04-08,-1.299
1977-04-15,-1.296
1977-04-22,-1.292
1977-04-29,-1.285
1977-05-06,-1.277
1977-05-13,-1.267
1977-05-20,-1.254
1977-05-27,-1.238
1977-06-03,-1.220
1977-06-10,-1.199
1977-06-17,-1.176
1977-06-24,-1.150
1977-07-01,-1.122
1977-07-08,-1.093
1977-07-15,-1.062
1977-07-22,-1.031
1977-07-29,-0.999
1977-08-05,-0.966
1977-08-12,-0.934
1977-08-19,-0.903
1977-08-26,-0.873
1977-09-02,-0.844
1977-09-09,-0.817
1977-09-16,-0.791
1977-09-23,-0.767
1977-09-30,-0.745
1977-10-07,-0.725
1977-10-14,-0.707
1977-10-21,-0.690
1977-10-28,-0.676
1977-11-04,-0.663
1977-11-11,-0.651
1977-11-18,-0.641
1977-11-25,-0.633
1977-12-02,-0.626
1977-12-09,-0.620
1977-12-16,-0.615
1977-12-23,-0.612
1977-12-30,-0.611
1978-01-06,-0.612
1978-01-13,-0.615
1978-01-20,-0.621
1978-01-27,-0.629
1978-02-03,-0.641
1978-02-10,-0.656
1978-02-17,-0.674
1978-02-24,-0.694
1978-03-03,-0.717
1978-03-10,-0.742
1978-03-17,-0.768
1978-03-24,-0.794
1978-03-31,-0.820
1978-04-07,-0.845
1978-04-14,-0.867
1978-04-21,-0.886
1978-04-28,-0.902
1978-05-05,-0.913
1978-05-12,-0.919
1978-05-19,-0.920
1978-05-26,-0.916
1978-06-02,-0.906
1978-06-09,-0.890
1978-06-16,-0.869
1978-06-23,-0.843
1978-06-30,-0.811
1978-07-07,-0.775
1978-07-14,-0.734
1978-07-21,-0.690
1978-07-28,-0.641
1978-08-04,-0.589
1978-08-11,-0.534
1978-08-18,-0.476
1978-08-25,-0.415
1978-09-01,-0.352
1978-09-08,-0.287
1978-09-15,-0.221
1978-09-22,-0.154
1978-09-29,-0.088
1978-10-06,-0.022
1978-10-13,0.041
1978-10-20,0.102
1978-10-27,0.159
1978-11-03,0.212
1978-11-10,0.261
1978-11-17,0.304
1978-11-24,0.343
1978-12-01,0.376
1978-12-08,0.405
1978-12-15,0.429
1978-12-22,0.449
1978-12-29,0.465
1979-01-05,0.476
1979-01-12,0.484
1979-01-19,0.487
1979-01-26,0.487
1979-02-02,0.484
1979-02-09,0.478
1979-02-16,0.470
1979-02-23,0.459
1979-03-02,0.448
1979-03-09,0.436
1979-03-16,0.424
1979-03-23,0.413
1979-03-30,0.403
1979-04-06,0.394
1979-04-13,0.387
1979-04-20,0.381
1979-04-27,0.377
1979-05-04,0.374
1979-05-11,0.372
1979-05-18,0.370
1979-05-25,0.369
1979-06-01,0.368
1979-06-08,0.368
1979-06-15,0.368
1979-06-22,0.368
1979-06-29,0.369
1979-07-06,0.371
1979-07-13,0.373
1979-07-20,0.377
1979-07-27,0.382
1979-08-03,0.388
1979-08-10,0.396
1979-08-17,0.405
1979-08-24,0.414
1979-08-31,0.425
1979-09-07,0.436
1979-09-14,0.447
1979-09-21,0.458
1979-09-28,0.469
1979-10-05,0.479
1979-10-12,0.487
1979-10-19,0.495
1979-10-26,0.502
1979-11-02,0.508
1979-11-09,0.512
1979-11-16,0.515
1979-11-23,0.518
1979-11-30,0.521
1979-12-07,0.525
1979-12-14,0.531
1979-12-21,0.541
1979-12-28,0.555
1980-01-04,0.576
1980-01-11,0.605
1980-01-18,0.642
1980-01-25,0.689
1980-02-01,0.746
1980-02-08,0.814
1980-02-15,0.891
1980-02-22,0.976
1980-02-29,1.066
1980-03-07,1.160
1980-03-14,1.252
1980-03-21,1.338
1980-03-28,1.415
1980-04-04,1.479
1980-04-11,1.526
1980-04-18,1.552
1980-04-25,1.556
1980-05-02,1.537
1980-05-09,1.495
1980-05-16,1.430
1980-05-23,1.345
1980-05-30,1.242
1980-06-06,1.124
1980-06-13,0.994
1980-06-20,0.854
1980-06-27,0.709
1980-07-04,0.561
1980-07-11,0.414
1980-07-18,0.271
1980-07-25,0.134
1980-08-01,0.006
1980-08-08,-0.111
1980-08-15,-0.216
1980-08-22,-0.307
1980-08-29,-0.385
1980-09-05,-0.448
1980-09-12,-0.497
1980-09-19,-0.533
1980-09-26,-0.555
1980-10-03,-0.565
1980-10-10,-0.563
1980-10-17,-0.550
1980-10-24,-0.525
1980-10-31,-0.490
1980-11-07,-0.445
1980-11-14,-0.392
1980-11-21,-0.330
1980-11-28,-0.263
1980-12-05,-0.191
1980-12-12,-0.117
1980-12-19,-0.044
1980-12-26,0.028
1981-01-02,0.096
1981-01-09,0.159
1981-01-16,0.217
1981-01-23,0.268
1981-01-30,0.315
1981-02-06,0.355
1981-02-13,0.391
1981-02-20,0.424
1981-02-27,0.454
1981-03-06,0.482
1981-03-13,0.509
1981-03-20,0.536
1981-03-27,0.565
1981-04-03,0.597
1981-04-10,0.631
1981-04-17,0.670
1981-04-24,0.713
1981-05-01,0.760
1981-05-08,0.812
1981-05-15,0.868
1981-05-22,0.926
1981-05-29,0.987
1981-06-05,1.049
1981-06-12,1.113
1981-06-19,1.178
1981-06-26,1.245
1981-07-03,1.312
1981-07-10,1.382
1981-07-17,1.453
1981-07-24,1.526
1981-07-31,1.600
1981-08-07,1.675
1981-08-14,1.750
1981-08-21,1.823
1981-08-28,1.895
1981-09-04,1.963
1981-09-11,2.028
1981-09-18,2.088
1981-09-25,2.143
1981-10-02,2.192
1981-10-09,2.236
1981-10-16,2.273
1981-10-23,2.304
1981-10-30,2.329
1981-11-06,2.347
1981-11-13,2.359
1981-11-20,2.366
1981-11-27,2.369
1981-12-04,2.369
1981-12-11,2.369
1981-12-18,2.368
1981-12-25,2.368
1982-01-01,2.370
1982-01-08,2.374
1982-01-15,2.379
1982-01-22,2.385
1982-01-29,2.391
1982-02-05,2.396
1982-02-12,2.399
1982-02-19,2.398
1982-02-26,2.395
1982-03-05,2.387
1982-03-12,2.376
1982-03-19,2.362
1982-03-26,2.346
1982-04-02,2.328
1982-04-09,2.310
1982-04-16,2.291
1982-04-23,2.272
1982-04-30,2.254
1982-05-07,2.236
1982-05-14,2.219
1982-05-21,2.201
1982-05-28,2.184
1982-06-04,2.166
1982-06-11,2.147
1982-06-18,2.126
1982-06-25,2.104
1982-07-02,2.077
1982-07-09,2.047
1982-07-16,2.010
1982-07-23,1.967
1982-07-30,1.917
1982-08-06,1.860
1982-08-13,1.795
1982-08-20,1.724
1982-08-27,1.645
1982-09-03,1.560
1982-09-10,1.470
1982-09-17,1.376
1982-09-24,1.277
1982-10-01,1.176
1982-10-08,1.072
1982-10-15,0.966
1982-10-22,0.859
1982-10-29,0.753
1982-11-05,0.648
1982-11-12,0.545
1982-11-19,0.445
1982-11-26,0.349
1982-12-03,0.256
1982-12-10,0.166
1982-12-17,0.081
1982-12-24,-0.002
1982-12-31,-0.082
1983-01-07,-0.161
1983-01-14,-0.238
1983-01-21,-0.315
1983-01-28,-0.392
1983-02-04,-0.468
1983-02-11,-0.545
1983-02-18,-0.621
1983-02-25,-0.697
1983-03-04,-0.773
1983-03-11,-0.848
1983-03-18,-0.921
1983-03-25,-0.991
1983-04-01,-1.058
1983-04-08,-1.122
1983-04-15,-1.181
1983-04-22,-1.235
1983-04-29,-1.282
1983-05-06,-1.323
1983-05-13,-1.357
1983-05-20,-1.382
1983-05-27,-1.400
1983-06-03,-1.409
1983-06-10,-1.411
1983-06-17,-1.404
1983-06-24,-1.391
1983-07-01,-1.372
1983-07-08,-1.348
1983-07-15,-1.320
1983-07-22,-1.290
1983-07-29,-1.260
1983-08-05,-1.229
1983-08-12,-1.199
1983-08-19,-1.170
1983-08-26,-1.144
1983-09-02,-1.120
1983-09-09,-1.097
1983-09-16,-1.077
1983-09-23,-1.058
1983-09-30,-1.041
1983-10-07,-1.024
1983-10-14,-1.008
1983-10-21,-0.991
1983-10-28,-0.973
1983-11-04,-0.954
1983-11-11,-0.934
1983-11-18,-0.910
1983-11-25,-0.885
1983-12-02,-0.857
1983-12-09,-0.826
1983-12-16,-0.794
1983-12-23,-0.760
1983-12-30,-0.725
1984-01-06,-0.690
1984-01-13,-0.656
1984-01-20,-0.623
1984-01-27,-0.593
1984-02-03,-0.566
1984-02-10,-0.541
1984-02-17,-0.520
1984-02-24,-0.503
1984-03-02,-0.488
1984-03-09,-0.475
1984-03-16,-0.464
1984-03-23,-0.455
1984-03-30,-0.447
1984-04-06,-0.439
1984-04-13,-0.432
1984-04-20,-0.424
1984-04-27,-0.415
1984-05-04,-0.405
1984-05-11,-0.394
1984-05-18,-0.381
1984-05-25,-0.366
1984-06-01,-0.348
1984-06-08,-0.328
1984-06-15,-0.305
1984-06-22,-0.279
1984-06-29,-0.251
1984-07-06,-0.221
1984-07-13,-0.188
1984-07-20,-0.154
1984-07-27,-0.119
1984-08-03,-0.083
1984-08-10,-0.047
1984-08-17,-0.010
1984-08-24,0.027
1984-08-31,0.063
1984-09-07,0.098
1984-09-14,0.131
1984-09-21,0.161
1984-09-28,0.187
1984-10-05,0.209
1984-10-12,0.225
1984-10-19,0.235
1984-10-26,0.239
1984-11-02,0.236
1984-11-09,0.228
1984-11-16,0.215
1984-11-23,0.197
1984-11-30,0.176
1984-12-07,0.151
1984-12-14,0.125
1984-12-21,0.098
1984-12-28,0.072
1985-01-04,0.047
1985-01-11,0.024
1985-01-18,0.003
1985-01-25,-0.013
1985-02-01,-0.026
1985-02-08,-0.034
1985-02-15,-0.037
1985-02-22,-0.036
1985-03-01,-0.031
1985-03-08,-0.022
1985-03-15,-0.011
1985-03-22,0.001
1985-03-29,0.014
1985-04-05,0.026
1985-04-12,0.036
1985-04-19,0.043
1985-04-26,0.048
1985-05-03,0.050
1985-05-10,0.051
1985-05-17,0.049
1985-05-24,0.046
1985-05-31,0.042
1985-06-07,0.037
1985-06-14,0.033
1985-06-21,0.029
1985-06-28,0.025
1985-07-05,0.022
1985-07-12,0.018
1985-07-19,0.013
1985-07-26,0.007
1985-08-02,-0.001
1985-08-09,-0.012
1985-08-16,-0.025
1985-08-23,-0.042
1985-08-30,-0.062
1985-09-06,-0.086
1985-09-13,-0.112
1985-09-20,-0.141
1985-09-27,-0.171
1985-10-04,-0.203
1985-10-11,-0.234
1985-10-18,-0.265
1985-10-25,-0.293
1985-11-01,-0.320
1985-11-08,-0.343
1985-11-15,-0.364
1985-11-22,-0.381
1985-11-29,-0.395
1985-12-06,-0.406
1985-12-13,-0.413
1985-12-20,-0.418
1985-12-27,-0.420
1986-01-03,-0.419
1986-01-10,-0.415
1986-01-17,-0.410
1986-01-24,-0.402
1986-01-31,-0.394
1986-02-07,-0.384
1986-02-14,-0.374
1986-02-21,-0.364
1986-02-28,-0.354
1986-03-07,-0.344
1986-03-14,-0.336
1986-03-21,-0.329
1986-03-28,-0.322
1986-04-04,-0.317
1986-04-11,-0.311
1986-04-18,-0.305
1986-04-25,-0.297
1986-05-02,-0.287
1986-05-09,-0.274
1986-05-16,-0.257
1986-05-23,-0.235
1986-05-30,-0.210
1986-06-06,-0.180
1986-06-13,-0.147
1986-06-20,-0.110
1986-06-27,-0.072
1986-07-04,-0.031
1986-07-11,0.011
1986-07-18,0.053
1986-07-25,0.096
1986-08-01,0.140
1986-08-08,0.183
1986-08-15,0.227
1986-08-22,0.270
1986-08-29,0.313
1986-09-05,0.356
1986-09-12,0.397
1986-09-19,0.436
1986-09-26,0.474
1986-10-03,0.510
1986-10-10,0.543
1986-10-17,0.573
1986-10-24,0.600
1986-10-31,0.622
1986-11-07,0.640
1986-11-14,0.653
1986-11-21,0.660
1986-11-28,0.660
1986-12-05,0.653
1986-12-12,0.639
1986-12-19,0.618
1986-12-26,0.589
1987-01-02,0.555
1987-01-09,0.515
1987-01-16,0.471
1987-01-23,0.423
1987-01-30,0.375
1987-02-06,0.326
1987-02-13,0.278
1987-02-20,0.231
1987-02-27,0.188
1987-03-06,0.147
1987-03-13,0.109
1987-03-20,0.075
1987-03-27,0.044
1987-04-03,0.016
1987-04-10,-0.009
1987-04-17,-0.032
1987-04-24,-0.052
1987-05-01,-0.070
1987-05-08,-0.087
1987-05-15,-0.101
1987-05-22,-0.114
1987-05-29,-0.124
1987-06-05,-0.132
1987-06-12,-0.136
1987-06-19,-0.135
1987-06-26,-0.128
1987-07-03,-0.114
1987-07-10,-0.090
1987-07-17,-0.057
1987-07-24,-0.011
1987-07-31,0.047
1987-08-07,0.119
1987-08-14,0.203
1987-08-21,0.301
1987-08-28,0.409
1987-09-04,0.527
1987-09-11,0.651
1987-09-18,0.778
1987-09-25,0.904
1987-10-02,1.025
1987-10-09,1.136
1987-10-16,1.233
1987-10-23,1.312
1987-10-30,1.370
1987-11-06,1.405
1987-11-13,1.418
1987-11-20,1.408
1987-11-27,1.378
1987-12-04,1.329
1987-12-11,1.264
1987-12-18,1.185
1987-12-25,1.097
1988-01-01,1.001
1988-01-08,0.901
1988-01-15,0.799
1988-01-22,0.697
1988-01-29,0.599
1988-02-05,0.506
1988-02-12,0.419
1988-02-19,0.341
1988-02-26,0.271
1988-03-04,0.211
1988-03-11,0.161
1988-03-18,0.121
1988-03-25,0.091
1988-04-01,0.069
1988-04-08,0.056
1988-04-15,0.050
1988-04-22,0.049
1988-04-29,0.053
1988-05-06,0.061
1988-05-13,0.071
1988-05-20,0.083
1988-05-27,0.096
1988-06-03,0.109
1988-06-10,0.121
1988-06-17,0.132
1988-06-24,0.141
1988-07-01,0.149
1988-07-08,0.154
1988-07-15,0.157
1988-07-22,0.157
1988-07-29,0.155
1988-08-05,0.150
1988-08-12,0.143
1988-08-19,0.134
1988-08-26,0.123
1988-09-02,0.111
1988-09-09,0.099
1988-09-16,0.087
1988-09-23,0.075
1988-09-30,0.063
1988-10-07,0.052
1988-10-14,0.042
1988-10-21,0.034
1988-10-28,0.026
1988-11-04,0.020
1988-11-11,0.015
1988-11-18,0.012
1988-11-25,0.010
1988-12-02,0.009
1988-12-09,0.008
1988-12-16,0.009
1988-12-23,0.009
1988-12-30,0.010
1989-01-06,0.010
1989-01-13,0.009
1989-01-20,0.007
1989-01-27,0.004
1989-02-03,-0.001
1989-02-10,-0.007
1989-02-17,-0.015
1989-02-24,-0.023
1989-03-03,-0.031
1989-03-10,-0.040
1989-03-17,-0.047
1989-03-24,-0.054
1989-03-31,-0.058
1989-04-07,-0.061
1989-04-14,-0.063
1989-04-21,-0.063
1989-04-28,-0.062
1989-05-05,-0.060
1989-05-12,-0.057
1989-05-19,-0.053
1989-05-26,-0.050
1989-06-02,-0.046
1989-06-09,-0.042
1989-06-16,-0.039
1989-06-23,-0.035
1989-06-30,-0.032
1989-07-07,-0.029
1989-07-14,-0.025
1989-07-21,-0.021
1989-07-28,-0.017
1989-08-04,-0.011
1989-08-11,-0.004
1989-08-18,0.005
1989-08-25,0.017
1989-09-01,0.030
1989-09-08,0.047
1989-09-15,0.066
1989-09-22,0.087
1989-09-29,0.110
1989-10-06,0.136
1989-10-13,0.162
1989-10-20,0.190
1989-10-27,0.218
1989-11-03,0.247
1989-11-10,0.276
1989-11-17,0.304
1989-11-24,0.331
1989-12-01,0.356
1989-12-08,0.380
1989-12-15,0.400
1989-12-22,0.417
1989-12-29,0.430
1990-01-05,0.438
1990-01-12,0.441
1990-01-19,0.438
1990-01-26,0.428
1990-02-02,0.412
1990-02-09,0.390
1990-02-16,0.361
1990-02-23,0.328
1990-03-02,0.290
1990-03-09,0.248
1990-03-16,0.204
1990-03-23,0.160
1990-03-30,0.117
1990-04-06,0.077
1990-04-13,0.041
1990-04-20,0.012
1990-04-27,-0.008
1990-05-04,-0.019
1990-05-11,-0.018
1990-05-18,-0.005
1990-05-25,0.019
1990-06-01,0.055
1990-06-08,0.103
1990-06-15,0.159
1990-06-22,0.224
1990-06-29,0.294
1990-07-06,0.368
1990-07-13,0.442
1990-07-20,0.514
1990-07-27,0.582
1990-08-03,0.644
1990-08-10,0.697
1990-08-17,0.740
1990-08-24,0.773
1990-08-31,0.794
1990-09-07,0.803
1990-09-14,0.801
1990-09-21,0.787
1990-09-28,0.764
1990-10-05,0.730
1990-10-12,0.688
1990-10-19,0.639
1990-10-26,0.583
1990-11-02,0.521
1990-11-09,0.455
1990-11-16,0.385
1990-11-23,0.313
1990-11-30,0.239
1990-12-07,0.164
1990-12-14,0.088
1990-12-21,0.013
1990-12-28,-0.060
1991-01-04,-0.132
1991-01-11,-0.202
1991-01-18,-0.267
1991-01-25,-0.329
1991-02-01,-0.386
1991-02-08,-0.438
1991-02-15,-0.483
1991-02-22,-0.522
1991-03-01,-0.554
1991-03-08,-0.579
1991-03-15,-0.598
1991-03-22,-0.611
1991-03-29,-0.618
1991-04-05,-0.620
1991-04-12,-0.619
1991-04-19,-0.614
1991-04-26,-0.606
1991-05-03,-0.596
1991-05-10,-0.584
1991-05-17,-0.570
1991-05-24,-0.556
1991-05-31,-0.540
1991-06-07,-0.524
1991-06-14,-0.507
1991-06-21,-0.489
1991-06-28,-0.472
1991-07-05,-0.454
1991-07-12,-0.436
1991-07-19,-0.418
1991-07-26,-0.401
1991-08-02,-0.384
1991-08-09,-0.368
1991-08-16,-0.353
1991-08-23,-0.339
1991-08-30,-0.326
1991-09-06,-0.315
1991-09-13,-0.307
1991-09-20,-0.301
1991-09-27,-0.297
1991-10-04,-0.296
1991-10-11,-0.297
1991-10-18,-0.301
1991-10-25,-0.306
1991-11-01,-0.314
1991-11-08,-0.324
1991-11-15,-0.336
1991-11-22,-0.350
1991-11-29,-0.367
1991-12-06,-0.387
1991-12-13,-0.409
1991-12-20,-0.433
1991-12-27,-0.459
1992-01-03,-0.486
1992-01-10,-0.512
1992-01-17,-0.537
1992-01-24,-0.560
1992-01-31,-0.580
1992-02-07,-0.597
1992-02-14,-0.611
1992-02-21,-0.622
1992-02-28,-0.629
1992-03-06,-0.633
1992-03-13,-0.635
1992-03-20,-0.637
1992-03-27,-0.637
1992-04-03,-0.638
1992-04-10,-0.641
1992-04-17,-0.647
1992-04-24,-0.656
1992-05-01,-0.668
1992-05-08,-0.683
1992-05-15,-0.701
1992-05-22,-0.720
1992-05-29,-0.740
1992-06-05,-0.760
1992-06-12,-0.779
1992-06-19,-0.795
1992-06-26,-0.807
1992-07-03,-0.813
1992-07-10,-0.814
1992-07-17,-0.808
1992-07-24,-0.797
1992-07-31,-0.781
1992-08-07,-0.762
1992-08-14,-0.743
1992-08-21,-0.724
1992-08-28,-0.709
1992-09-04,-0.700
1992-09-11,-0.697
1992-09-18,-0.701
1992-09-25,-0.712
1992-10-02,-0.729
1992-10-09,-0.751
1992-10-16,-0.776
1992-10-23,-0.802
1992-10-30,-0.830
1992-11-06,-0.857
1992-11-13,-0.885
1992-11-20,-0.912
1992-11-27,-0.940
1992-12-04,-0.968
1992-12-11,-0.998
1992-12-18,-1.028
1992-12-25,-1.061
1993-01-01,-1.094
1993-01-08,-1.128
1993-01-15,-1.162
1993-01-22,-1.195
1993-01-29,-1.226
1993-02-05,-1.256
1993-02-12,-1.283
1993-02-19,-1.307
1993-02-26,-1.327
1993-03-05,-1.341
1993-03-12,-1.350
1993-03-19,-1.351
1993-03-26,-1.343
1993-04-02,-1.325
1993-04-09,-1.298
1993-04-16,-1.262
1993-04-23,-1.220
1993-04-30,-1.175
1993-05-07,-1.132
1993-05-14,-1.093
1993-05-21,-1.064
1993-05-28,-1.047
1993-06-04,-1.043
1993-06-11,-1.052
1993-06-18,-1.074
1993-06-25,-1.104
1993-07-02,-1.140
1993-07-09,-1.179
1993-07-16,-1.216
1993-07-23,-1.250
1993-07-30,-1.278
1993-08-06,-1.299
1993-08-13,-1.311
1993-08-20,-1.315
1993-08-27,-1.310
1993-09-03,-1.295
1993-09-10,-1.270
1993-09-17,-1.233
1993-09-24,-1.186
1993-10-01,-1.127
1993-10-08,-1.058
1993-10-15,-0.981
1993-10-22,-0.899
1993-10-29,-0.816
1993-11-05,-0.735
1993-11-12,-0.661
1993-11-19,-0.595
1993-11-26,-0.539
1993-12-03,-0.494
1993-12-10,-0.457
1993-12-17,-0.428
1993-12-24,-0.405
1993-12-31,-0.385
1994-01-07,-0.367
1994-01-14,-0.349
1994-01-21,-0.332
1994-01-28,-0.315
1994-02-04,-0.298
1994-02-11,-0.283
1994-02-18,-0.272
1994-02-25,-0.265
1994-03-04,-0.264
1994-03-11,-0.270
1994-03-18,-0.283
1994-03-25,-0.303
1994-04-01,-0.327
