edate,value
1971-01-08,-1.115
1971-01-15,-1.117
1971-01-22,-1.120
1971-01-29,-1.124
1971-02-05,-1.131
1971-02-12,-1.141
1971-02-19,-1.155
1971-02-26,-1.172
1971-03-05,-1.194
1971-03-12,-1.220
1971-03-19,-1.252
1971-03-26,-1.288
1971-04-02,-1.330
1971-04-09,-1.377
1971-04-16,-1.427
1971-04-23,-1.481
1971-04-30,-1.536
1971-05-07,-1.592
1971-05-14,-1.646
1971-05-21,-1.698
1971-05-28,-1.746
1971-06-04,-1.789
1971-06-11,-1.826
1971-06-18,-1.856
1971-06-25,-1.878
1971-07-02,-1.892
1971-07-09,-1.896
1971-07-16,-1.892
1971-07-23,-1.878
1971-07-30,-1.856
1971-08-06,-1.826
1971-08-13,-1.790
1971-08-20,-1.747
1971-08-27,-1.702
1971-09-03,-1.653
1971-09-10,-1.605
1971-09-17,-1.557
1971-09-24,-1.512
1971-10-01,-1.471
1971-10-08,-1.436
1971-10-15,-1.407
1971-10-22,-1.385
1971-10-29,-1.370
1971-11-05,-1.364
1971-11-12,-1.365
1971-11-19,-1.375
1971-11-26,-1.392
1971-12-03,-1.416
1971-12-10,-1.447
1971-12-17,-1.483
1971-12-24,-1.525
1971-12-31,-1.571
1972-01-07,-1.620
1972-01-14,-1.671
1972-01-21,-1.724
1972-01-28,-1.777
1972-02-04,-1.830
1972-02-11,-1.882
1972-02-18,-1.933
1972-02-25,-1.980
1972-03-03,-2.025
1972-03-10,-2.067
1972-03-17,-2.105
1972-03-24,-2.139
1972-03-31,-2.170
1972-04-07,-2.197
1972-04-14,-2.221
1972-04-21,-2.243
1972-04-28,-2.261
1972-05-05,-2.278
1972-05-12,-2.294
1972-05-19,-2.309
1972-05-26,-2.325
1972-06-02,-2.341
1972-06-09,-2.359
1972-06-16,-2.379
1972-06-23,-2.401
1972-06-30,-2.427
1972-07-07,-2.455
1972-07-14,-2.485
1972-07-21,-2.519
1972-07-28,-2.555
1972-08-04,-2.593
1972-08-11,-2.633
1972-08-18,-2.673
1972-08-25,-2.714
1972-09-01,-2.753
1972-09-08,-2.791
1972-09-15,-2.826
1972-09-22,-2.858
1972-09-29,-2.886
1972-10-06,-2.911
1972-10-13,-2.933
1972-10-20,-2.951
1972-10-27,-2.966
1972-11-03,-2.979
1972-11-10,-2.990
1972-11-17,-3.000
1972-11-24,-3.010
1972-12-01,-3.019
1972-12-08,-3.029
1972-12-15,-3.038
1972-12-22,-3.048
1972-12-29,-3.058
1973-01-05,-3.069
1973-01-12,-3.079
1973-01-19,-3.090
1973-01-26,-3.101
1973-02-02,-3.111
1973-02-09,-3.121
1973-02-16,-3.129
1973-02-23,-3.136
1973-03-02,-3.142
1973-03-09,-3.145
1973-03-16,-3.146
1973-03-23,-3.145
1973-03-30,-3.140
1973-04-06,-3.133
1973-04-13,-3.122
1973-04-20,-3.109
1973-04-27,-3.092
1973-05-04,-3.071
1973-05-11,-3.046
1973-05-18,-3.015
1973-05-25,-2.979
1973-06-01,-2.936
1973-06-08,-2.886
1973-06-15,-2.828
1973-06-22,-2.761
1973-06-29,-2.686
1973-07-06,-2.602
1973-07-13,-2.509
1973-07-20,-2.409
1973-07-27,-2.300
1973-08-03,-2.185
1973-08-10,-2.065
1973-08-17,-1.939
1973-08-24,-1.811
1973-08-31,-1.680
1973-09-07,-1.550
1973-09-14,-1.423
1973-09-21,-1.301
1973-09-28,-1.185
1973-10-05,-1.079
1973-10-12,-0.984
1973-10-19,-0.901
1973-10-26,-0.832
1973-11-02,-0.775
1973-11-09,-0.731
1973-11-16,-0.699
1973-11-23,-0.677
1973-11-30,-0.664
1973-12-07,-0.659
1973-12-14,-0.661
1973-12-21,-0.668
1973-12-28,-0.681
1974-01-04,-0.697
1974-01-11,-0.717
1974-01-18,-0.740
1974-01-25,-0.765
1974-02-01,-0.790
1974-02-08,-0.815
1974-02-15,-0.838
1974-02-22,-0.857
1974-03-01,-0.871
1974-03-08,-0.879
1974-03-15,-0.880
1974-03-22,-0.873
1974-03-29,-0.858
1974-04-05,-0.835
1974-04-12,-0.804
1974-04-19,-0.765
1974-04-26,-0.720
1974-05-03,-0.669
1974-05-10,-0.612
1974-05-17,-0.551
1974-05-24,-0.486
1974-05-31,-0.417
1974-06-07,-0.345
1974-06-14,-0.272
1974-06-21,-0.198
1974-06-28,-0.124
1974-07-05,-0.050
1974-07-12,0.021
1974-07-19,0.090
1974-07-26,0.157
1974-08-02,0.221
1974-08-09,0.283
1974-08-16,0.344
1974-08-23,0.404
1974-08-30,0.464
1974-09-06,0.523
1974-09-13,0.581
1974-09-20,0.636
1974-09-27,0.688
1974-10-04,0.733
1974-10-11,0.772
1974-10-18,0.802
1974-10-25,0.822
1974-11-01,0.832
1974-11-08,0.830
1974-11-15,0.818
1974-11-22,0.795
1974-11-29,0.762
1974-12-06,0.718
1974-12-13,0.665
1974-12-20,0.601
1974-12-27,0.528
1975-01-03,0.444
1975-01-10,0.350
1975-01-17,0.248
1975-01-24,0.136
1975-01-31,0.017
1975-02-07,-0.108
1975-02-14,-0.237
1975-02-21,-0.369
1975-02-28,-0.503
1975-03-07,-0.635
1975-03-14,-0.765
1975-03-21,-0.891
1975-03-28,-1.010
1975-04-04,-1.123
1975-04-11,-1.227
1975-04-18,-1.323
1975-04-25,-1.410
1975-05-02,-1.488
1975-05-09,-1.557
1975-05-16,-1.619
1975-05-23,-1.673
1975-05-30,-1.721
1975-06-06,-1.763
1975-06-13,-1.800
1975-06-20,-1.834
1975-06-27,-1.864
1975-07-04,-1.893
1975-07-11,-1.918
1975-07-18,-1.942
1975-07-25,-1.963
1975-08-01,-1.981
1975-08-08,-1.996
1975-08-15,-2.006
1975-08-22,-2.011
1975-08-29,-2.012
1975-09-05,-2.007
1975-09-12,-1.997
1975-09-19,-1.984
1975-09-26,-1.969
1975-10-03,-1.952
1975-10-10,-1.936
1975-10-17,-1.922
1975-10-24,-1.911
1975-10-31,-1.903
1975-11-07,-1.898
1975-11-14,-1.897
1975-11-21,-1.899
1975-11-28,-1.903
1975-12-05,-1.908
1975-12-12,-1.915
1975-12-19,-1.923
1975-12-26,-1.933
1976-01-02,-1.944
1976-01-09,-1.958
1976-01-16,-1.973
1976-01-23,-1.990
1976-01-30,-2.009
1976-02-06,-2.029
1976-02-13,-2.050
1976-02-20,-2.071
1976-02-27,-2.092
1976-03-05,-2.111
1976-03-12,-2.130
1976-03-19,-2.147
1976-03-26,-2.163
1976-04-02,-2.178
1976-04-09,-2.191
1976-04-16,-2.204
1976-04-23,-2.216
1976-04-30,-2.227
1976-05-07,-2.236
1976-05-14,-2.242
1976-05-21,-2.246
1976-05-28,-2.246
1976-06-04,-2.243
1976-06-11,-2.235
1976-06-18,-2.224
1976-06-25,-2.208
1976-07-02,-2.189
1976-07-09,-2.167
1976-07-16,-2.142
1976-07-23,-2.115
1976-07-30,-2.085
1976-08-06,-2.053
1976-08-13,-2.020
1976-08-20,-1.985
1976-08-27,-1.948
1976-09-03,-1.911
1976-09-10,-1.873
1976-09-17,-1.835
1976-09-24,-1.798
1976-10-01,-1.761
1976-10-08,-1.727
1976-10-15,-1.695
1976-10-22,-1.667
1976-10-29,-1.641
1976-11-05,-1.620
1976-11-12,-1.604
1976-11-19,-1.592
1976-11-26,-1.585
1976-12-03,-1.585
1976-12-10,-1.590
1976-12-17,-1.601
1976-12-24,-1.618
1976-12-31,-1.640
1977-01-07,-1.666
1977-01-14,-1.695
1977-01-21,-1.725
1977-01-28,-1.756
1977-02-04,-1.786
1977-02-11,-1.813
1977-02-18,-1.836
1977-02-25,-1.855
1977-03-04,-1.869
1977-03-11,-1.878
1977-03-18,-1.881
1977-03-25,-1.878
1977-04-01,-1.870
1977-04-08,-1.857
1977-04-15,-1.839
1977-04-22,-1.816
1977-04-29,-1.789
1977-05-06,-1.758
1977-05-13,-1.725
1977-05-20,-1.689
1977-05-27,-1.651
1977-06-03,-1.613
1977-06-10,-1.575
1977-06-17,-1.539
1977-06-24,-1.505
1977-07-01,-1.473
1977-07-08,-1.445
1977-07-15,-1.421
1977-07-22,-1.401
1977-07-29,-1.384
1977-08-05,-1.371
1977-08-12,-1.360
1977-08-19,-1.352
1977-08-26,-1.346
1977-09-02,-1.340
1977-09-09,-1.336
1977-09-16,-1.331
1977-09-23,-1.325
1977-09-30,-1.319
1977-10-07,-1.310
1977-10-14,-1.299
1977-10-21,-1.285
1977-10-28,-1.268
1977-11-04,-1.245
1977-11-11,-1.218
1977-11-18,-1.185
1977-11-25,-1.146
1977-12-02,-1.101
1977-12-09,-1.049
1977-12-16,-0.991
1977-12-23,-0.928
1977-12-30,-0.861
1978-01-06,-0.790
1978-01-13,-0.718
1978-01-20,-0.646
1978-01-27,-0.576
1978-02-03,-0.508
1978-02-10,-0.444
1978-02-17,-0.384
1978-02-24,-0.329
1978-03-03,-0.279
1978-03-10,-0.233
1978-03-17,-0.191
1978-03-24,-0.153
1978-03-31,-0.119
1978-04-07,-0.088
1978-04-14,-0.060
1978-04-21,-0.035
1978-04-28,-0.013
1978-05-05,0.006
1978-05-12,0.023
1978-05-19,0.037
1978-05-26,0.051
1978-06-02,0.063
1978-06-09,0.075
1978-06-16,0.088
1978-06-23,0.101
1978-06-30,0.116
1978-07-07,0.131
1978-07-14,0.147
1978-07-21,0.164
1978-07-28,0.181
1978-08-04,0.198
1978-08-11,0.214
1978-08-18,0.230
1978-08-25,0.246
1978-09-01,0.262
1978-09-08,0.278
1978-09-15,0.295
1978-09-22,0.313
1978-09-29,0.333
1978-10-06,0.353
1978-10-13,0.374
1978-10-20,0.396
1978-10-27,0.419
1978-11-03,0.441
1978-11-10,0.463
1978-11-17,0.485
1978-11-24,0.507
1978-12-01,0.528
1978-12-08,0.548
1978-12-15,0.568
1978-12-22,0.587
1978-12-29,0.605
1979-01-05,0.621
1979-01-12,0.635
1979-01-19,0.647
1979-01-26,0.656
1979-02-02,0.663
1979-02-09,0.668
1979-02-16,0.673
1979-02-23,0.678
1979-03-02,0.684
1979-03-09,0.692
1979-03-16,0.703
1979-03-23,0.717
1979-03-30,0.735
1979-04-06,0.757
1979-04-13,0.783
1979-04-20,0.812
1979-04-27,0.845
1979-05-04,0.881
1979-05-11,0.919
1979-05-18,0.961
1979-05-25,1.005
1979-06-01,1.050
1979-06-08,1.095
1979-06-15,1.140
1979-06-22,1.183
1979-06-29,1.224
1979-07-06,1.261
1979-07-13,1.295
1979-07-20,1.326
1979-07-27,1.354
1979-08-03,1.380
1979-08-10,1.405
1979-08-17,1.429
1979-08-24,1.454
1979-08-31,1.481
1979-09-07,1.509
1979-09-14,1.540
1979-09-21,1.573
1979-09-28,1.608
1979-10-05,1.644
1979-10-12,1.680
1979-10-19,1.717
1979-10-26,1.752
1979-11-02,1.786
1979-11-09,1.817
1979-11-16,1.845
1979-11-23,1.870
1979-11-30,1.891
1979-12-07,1.910
1979-12-14,1.926
1979-12-21,1.941
1979-12-28,1.957
1980-01-04,1.976
1980-01-11,2.001
1980-01-18,2.035
1980-01-25,2.080
1980-02-01,2.139
1980-02-08,2.213
1980-02-15,2.305
1980-02-22,2.414
1980-02-29,2.538
1980-03-07,2.673
1980-03-14,2.816
1980-03-21,2.959
1980-03-28,3.096
1980-04-04,3.220
1980-04-11,3.324
1980-04-18,3.402
1980-04-25,3.450
1980-05-02,3.464
1980-05-09,3.444
1980-05-16,3.391
1980-05-23,3.307
1980-05-30,3.195
1980-06-06,3.060
1980-06-13,2.909
1980-06-20,2.747
1980-06-27,2.580
1980-07-04,2.414
1980-07-11,2.257
1980-07-18,2.112
1980-07-25,1.983
1980-08-01,1.874
1980-08-08,1.786
1980-08-15,1.719
1980-08-22,1.674
1980-08-29,1.649
1980-09-05,1.643
1980-09-12,1.654
1980-09-19,1.680
1980-09-26,1.718
1980-10-03,1.767
1980-10-10,1.825
1980-10-17,1.889
1980-10-24,1.958
1980-10-31,2.031
1980-11-07,2.106
1980-11-14,2.182
1980-11-21,2.258
1980-11-28,2.333
1980-12-05,2.406
1980-12-12,2.475
1980-12-19,2.540
1980-12-26,2.597
1981-01-02,2.646
1981-01-09,2.686
1981-01-16,2.715
1981-01-23,2.733
1981-01-30,2.740
1981-02-06,2.736
1981-02-13,2.722
1981-02-20,2.700
1981-02-27,2.672
1981-03-06,2.639
1981-03-13,2.605
1981-03-20,2.572
1981-03-27,2.542
1981-04-03,2.518
1981-04-10,2.502
1981-04-17,2.495
1981-04-24,2.497
1981-05-01,2.507
1981-05-08,2.524
1981-05-15,2.546
1981-05-22,2.570
1981-05-29,2.593
1981-06-05,2.614
1981-06-12,2.632
1981-06-19,2.645
1981-06-26,2.655
1981-07-03,2.662
1981-07-10,2.668
1981-07-17,2.676
1981-07-24,2.687
1981-07-31,2.702
1981-08-07,2.722
1981-08-14,2.748
1981-08-21,2.780
1981-08-28,2.818
1981-09-04,2.860
1981-09-11,2.908
1981-09-18,2.960
1981-09-25,3.014
1981-10-02,3.069
1981-10-09,3.123
1981-10-16,3.175
1981-10-23,3.221
1981-10-30,3.261
1981-11-06,3.292
1981-11-13,3.313
1981-11-20,3.323
1981-11-27,3.324
1981-12-04,3.315
1981-12-11,3.301
1981-12-18,3.282
1981-12-25,3.262
1982-01-01,3.243
1982-01-08,3.227
1982-01-15,3.215
1982-01-22,3.207
1982-01-29,3.205
1982-02-05,3.205
1982-02-12,3.208
1982-02-19,3.212
1982-02-26,3.215
1982-03-05,3.217
1982-03-12,3.218
1982-03-19,3.216
1982-03-26,3.212
1982-04-02,3.205
1982-04-09,3.197
1982-04-16,3.186
1982-04-23,3.173
1982-04-30,3.158
1982-05-07,3.141
1982-05-14,3.122
1982-05-21,3.101
1982-05-28,3.080
1982-06-04,3.060
1982-06-11,3.040
1982-06-18,3.022
1982-06-25,3.007
1982-07-02,2.994
1982-07-09,2.983
1982-07-16,2.972
1982-07-23,2.961
1982-07-30,2.948
1982-08-06,2.932
1982-08-13,2.912
1982-08-20,2.887
1982-08-27,2.857
1982-09-03,2.820
1982-09-10,2.779
1982-09-17,2.734
1982-09-24,2.684
1982-10-01,2.630
1982-10-08,2.571
1982-10-15,2.509
1982-10-22,2.443
1982-10-29,2.373
1982-11-05,2.300
1982-11-12,2.222
1982-11-19,2.141
1982-11-26,2.057
1982-12-03,1.970
1982-12-10,1.881
1982-12-17,1.791
1982-12-24,1.701
1982-12-31,1.612
1983-01-07,1.524
1983-01-14,1.439
1983-01-21,1.357
1983-01-28,1.279
1983-02-04,1.203
1983-02-11,1.131
1983-02-18,1.061
1983-02-25,0.994
1983-03-04,0.927
1983-03-11,0.861
1983-03-18,0.796
1983-03-25,0.731
1983-04-01,0.668
1983-04-08,0.606
1983-04-15,0.545
1983-04-22,0.488
1983-04-29,0.433
1983-05-06,0.382
1983-05-13,0.335
1983-05-20,0.293
1983-05-27,0.254
1983-06-03,0.221
1983-06-10,0.193
1983-06-17,0.170
1983-06-24,0.153
1983-07-01,0.141
1983-07-08,0.135
1983-07-15,0.135
1983-07-22,0.139
1983-07-29,0.149
1983-08-05,0.163
1983-08-12,0.179
1983-08-19,0.199
1983-08-26,0.220
1983-09-02,0.242
1983-09-09,0.263
1983-09-16,0.283
1983-09-23,0.301
1983-09-30,0.316
1983-10-07,0.327
1983-10-14,0.335
1983-10-21,0.339
1983-10-28,0.339
1983-11-04,0.334
1983-11-11,0.326
1983-11-18,0.314
1983-11-25,0.299
1983-12-02,0.281
1983-12-09,0.259
1983-12-16,0.235
1983-12-23,0.209
1983-12-30,0.180
1984-01-06,0.149
1984-01-13,0.115
1984-01-20,0.079
1984-01-27,0.041
1984-02-03,0.002
1984-02-10,-0.038
1984-02-17,-0.078
1984-02-24,-0.116
1984-03-02,-0.152
1984-03-09,-0.185
1984-03-16,-0.213
1984-03-23,-0.236
1984-03-30,-0.253
1984-04-06,-0.264
1984-04-13,-0.269
1984-04-20,-0.267
1984-04-27,-0.260
1984-05-04,-0.246
1984-05-11,-0.227
1984-05-18,-0.201
1984-05-25,-0.170
1984-06-01,-0.132
1984-06-08,-0.089
1984-06-15,-0.040
1984-06-22,0.012
1984-06-29,0.068
1984-07-06,0.126
1984-07-13,0.183
1984-07-20,0.239
1984-07-27,0.291
1984-08-03,0.338
1984-08-10,0.379
1984-08-17,0.413
1984-08-24,0.440
1984-08-31,0.460
1984-09-07,0.474
1984-09-14,0.481
1984-09-21,0.483
1984-09-28,0.479
1984-10-05,0.471
1984-10-12,0.458
1984-10-19,0.441
1984-10-26,0.420
1984-11-02,0.395
1984-11-09,0.365
1984-11-16,0.332
1984-11-23,0.294
1984-11-30,0.254
1984-12-07,0.210
1984-12-14,0.166
1984-12-21,0.121
1984-12-28,0.077
1985-01-04,0.035
1985-01-11,-0.002
1985-01-18,-0.035
1985-01-25,-0.061
1985-02-01,-0.080
1985-02-08,-0.092
1985-02-15,-0.097
1985-02-22,-0.095
1985-03-01,-0.086
1985-03-08,-0.070
1985-03-15,-0.050
1985-03-22,-0.026
1985-03-29,0.000
1985-04-05,0.026
1985-04-12,0.051
1985-04-19,0.073
1985-04-26,0.090
1985-05-03,0.100
1985-05-10,0.103
1985-05-17,0.099
1985-05-24,0.085
1985-05-31,0.064
1985-06-07,0.035
1985-06-14,0.000
1985-06-21,-0.041
1985-06-28,-0.084
1985-07-05,-0.128
1985-07-12,-0.172
1985-07-19,-0.214
1985-07-26,-0.253
1985-08-02,-0.288
1985-08-09,-0.318
1985-08-16,-0.343
1985-08-23,-0.363
1985-08-30,-0.378
1985-09-06,-0.389
1985-09-13,-0.396
1985-09-20,-0.399
1985-09-27,-0.399
1985-10-04,-0.397
1985-10-11,-0.392
1985-10-18,-0.385
1985-10-25,-0.378
1985-11-01,-0.371
1985-11-08,-0.364
1985-11-15,-0.359
1985-11-22,-0.356
1985-11-29,-0.355
1985-12-06,-0.357
1985-12-13,-0.362
1985-12-20,-0.370
1985-12-27,-0.380
1986-01-03,-0.392
1986-01-10,-0.405
1986-01-17,-0.420
1986-01-24,-0.434
1986-01-31,-0.449
1986-02-07,-0.463
1986-02-14,-0.476
1986-02-21,-0.490
1986-02-28,-0.503
1986-03-07,-0.515
1986-03-14,-0.528
1986-03-21,-0.541
1986-03-28,-0.554
1986-04-04,-0.566
1986-04-11,-0.578
1986-04-18,-0.588
1986-04-25,-0.595
1986-05-02,-0.599
1986-05-09,-0.598
1986-05-16,-0.593
1986-05-23,-0.582
1986-05-30,-0.566
1986-06-06,-0.546
1986-06-13,-0.522
1986-06-20,-0.497
1986-06-27,-0.473
1986-07-04,-0.450
1986-07-11,-0.430
1986-07-18,-0.416
1986-07-25,-0.407
